Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS1 1BU,"Bristol, City of",18.2,11.2,35,1.1,1.8,0.7,7,365
BS1 1DE,"Bristol, City of",22.3,13.4,40,1.1,2,0.4,10,337
BS1 1DL,"Bristol, City of",22.1,19.5,24.4,1.2,1.2,1,1.2,359
BS1 1DQ,"Bristol, City of",22.6,22.4,22.8,1,1,1,1.1,26
BS1 1DZ,"Bristol, City of",20.8,11.2,55,1.1,1.6,1,10,353
BS1 1EE,"Bristol, City of",18.5,14,22.4,1.1,1,0.7,1.3,581
BS1 1EL,"Bristol, City of",17.2,5.3,22.6,1.1,1.1,0.6,1.3,236
BS1 1HQ,"Bristol, City of",15.7,9.2,21.6,1.2,1.1,0.6,1.3,199
BS1 1HT,"Bristol, City of",15.4,2.8,22.6,1.1,1,0.4,1.2,437
BS1 1JL,"Bristol, City of",21.1,20.6,21.5,1,1,0.8,1.2,521
BS1 1JR,"Bristol, City of",17.2,9.3,22.5,1.2,1.1,0.8,1.3,255
BS1 1JS,"Bristol, City of",17.9,2.9,55,1.1,1.4,0.3,10,282
BS1 1LA,"Bristol, City of",21,19.1,23,1.1,1.1,1,1.1,13
BS1 1LJ,"Bristol, City of",21.5,18.4,23.8,1.2,1.1,0.9,1.2,40
BS1 1LT,"Bristol, City of",19,13.5,23.5,1.2,1.2,1.1,1.2,45
BS1 1NR,"Bristol, City of",16.9,2,40,1.2,1.4,0.2,10,194
BS1 1QW,"Bristol, City of",17.9,12.3,21.8,1.1,1,0.6,1.3,683
BS1 1QZ,"Bristol, City of",19.5,11.7,23.7,1.2,1.1,0.7,1.4,448
BS1 1RA,"Bristol, City of",18,17.1,19.1,1.1,1.1,1,1.2,65
BS1 1RG,"Bristol, City of",6.7,6.7,6.7,1.2,1.2,1.2,1.2,69
BS1 1RT,"Bristol, City of",18.7,14.3,23.4,1,1,0.8,1.2,679
BS1 1RU,"Bristol, City of",13.7,0.3,20.2,1.1,1,0.2,1.3,258
BS1 1SE,"Bristol, City of",20,13.9,24.4,1.2,1.2,0.6,1.3,711
BS1 1TG,"Bristol, City of",19.3,14.3,21.9,1.1,1.1,1,1.2,318
BS1 1TP,"Bristol, City of",16.7,12.3,21,1.2,1.2,1.1,1.3,529
BS1 1UA,"Bristol, City of",14.6,6.8,21,1.1,1.1,0.9,1.2,323
BS1 1UB,"Bristol, City of",17.4,15.6,19.4,1,1,0.8,1.2,237
BS1 1UE,"Bristol, City of",18.9,14.1,23.9,1.1,1.1,0.8,1.2,644
BS1 1UQ,"Bristol, City of",19.5,14.1,24.1,1.1,1.1,0.9,1.3,587
BS1 1XH,"Bristol, City of",15.4,6.7,22,1.1,1,0.8,1.3,402
BS1 1XR,"Bristol, City of",14.5,5.7,21.2,1,1,0.7,1.2,512
BS1 1YA,"Bristol, City of",24.6,14.5,74,1.1,2.2,0.4,20,250
BS1 1YL,"Bristol, City of",18.1,5.4,40,1.1,1.6,0.4,10,338
BS1 2AL,"Bristol, City of",40,40,40,10,10,10,10,619
BS1 2AZ,"Bristol, City of",25.7,2.3,80,1.1,3.4,0.6,20,175
BS1 2BA,"Bristol, City of",17.3,17.3,17.3,1,1,1,1,37
BS1 2BD,"Bristol, City of",22.3,8.1,55,1.1,2.5,0.4,10,112
BS1 2BG,"Bristol, City of",40,40,40,10,10,10,10,994
BS1 2DL,"Bristol, City of",17.3,13.7,23,1,1,0.9,1.2,38
BS1 2DU,"Bristol, City of",17.6,14.3,19.7,1,1.1,0.9,1.3,262
BS1 2EP,"Bristol, City of",16.7,12.3,21.3,1.2,1.1,0.9,1.3,139
BS1 2ER,"Bristol, City of",16.3,10.7,21.2,1.1,1,0.6,1.2,384
BS1 2HR,"Bristol, City of",18.9,14.5,24,1.1,1.1,0.8,1.3,657
BS1 2JT,"Bristol, City of",13.6,8.1,19,1,1,1,1.1,232
BS1 2NJ,"Bristol, City of",23.9,23.9,23.9,1.3,1.3,1.3,1.3,15
BS1 2NR,"Bristol, City of",17.5,17.5,17.5,1.1,1.1,1.1,1.1,NA
BS1 2NT,"Bristol, City of",13.7,8.1,21.3,1.1,1.1,1,1.2,99
BS1 3AE,"Bristol, City of",13.9,8,19.2,1.1,1,0.4,1.1,25
BS1 3AG,"Bristol, City of",23.3,7,78.3,1.1,2.7,1.1,15.6,73
BS1 3BA,"Bristol, City of",11.2,4.5,21.5,1,0.9,0.4,1.2,87
BS1 3BD,"Bristol, City of",12.5,1.1,73.9,1,2,0.4,20,55
BS1 3BF,"Bristol, City of",16.1,4.8,63.1,1.1,2.1,0.4,20,179
BS1 3BH,"Bristol, City of",12,4.9,22,1,0.9,0.4,1.7,73
BS1 3BN,"Bristol, City of",22.5,8.1,60.3,1.2,2.9,1,16.7,154
BS1 3BQ,"Bristol, City of",12.1,6.6,19.6,0.9,0.9,0.4,1.2,97
BS1 3BU,"Bristol, City of",20,0.3,79.7,1.1,3.5,0.1,20,156
BS1 3BX,"Bristol, City of",18.7,4.2,77,1.1,3,0.4,20,123
BS1 3BZ,"Bristol, City of",13.8,1.9,80,0.9,2.1,0.4,20,77
BS1 3DB,"Bristol, City of",15.7,12.8,19.3,1,1,0.8,1.2,26
BS1 3DG,"Bristol, City of",29.5,13.6,40,5.7,5.6,0.9,10,439
BS1 3DH,"Bristol, City of",25.2,5.8,76.4,1.1,5.2,0.6,20,375
BS1 3DJ,"Bristol, City of",23.4,7.4,72.1,1.1,4.4,0.7,20,239
BS1 3DN,"Bristol, City of",15.6,6.5,20.4,1.1,1,0.8,1.2,359
BS1 3DQ,"Bristol, City of",23.5,10,59,1.1,4.5,0.8,20,256
BS1 3DT,"Bristol, City of",17.9,9.2,40,1.2,2.8,0.4,10,85
BS1 3DX,"Bristol, City of",14.7,6.2,22.5,1.1,1.2,0.8,1.9,119
BS1 3EP,"Bristol, City of",11.5,3.6,20.5,0.7,0.7,0.3,1.2,103
BS1 3EU,"Bristol, City of",25.9,3.1,80,1.1,4.9,0.3,20,90
BS1 3HA,"Bristol, City of",8.3,4.4,13.7,0.9,0.9,0.8,1,13
BS1 3HF,"Bristol, City of",20.5,8,80,1,2.8,0.4,20,81
